timestamp,quote
2020-05-12 00:52:30.554,156.0177
2020-05-12 00:52:31.638,156.0337
2020-05-12 00:52:32.718,156.0376
2020-05-12 00:52:33.794,156.0297
2020-05-12 00:52:34.872,156.0337
2020-05-12 00:52:38.106,156.0297
2020-05-12 00:52:42.423,156.0376
2020-05-12 00:52:43.503,156.0376
2020-05-12 00:52:45.663,156.0297
2020-05-12 00:52:49.995,156.0456
2020-05-12 00:52:51.079,156.0536
2020-05-12 00:52:53.242,156.0496
2020-05-12 00:52:56.492,156.0416
2020-05-12 00:52:59.740,156.0217
2020-05-12 00:53:01.172,156.0297
2020-05-12 00:53:02.276,156.0257
2020-05-12 00:53:04.489,156.0297
2020-05-12 00:53:05.572,156.0297
2020-05-12 00:53:06.654,156.0257
2020-05-12 00:53:07.732,156.0297
2020-05-12 00:53:08.813,156.0416
2020-05-12 00:53:10.996,156.0616
2020-05-12 00:53:13.215,156.0656
2020-05-12 00:53:16.469,156.0616
2020-05-12 00:53:18.633,156.0696
2020-05-12 00:53:19.713,156.0576
2020-05-12 00:53:20.792,156.0656
2020-05-12 00:53:25.107,156.0896
2020-05-12 00:53:27.261,156.0935
2020-05-12 00:53:28.339,156.0975
2020-05-12 00:53:29.418,156.0975
2020-05-12 00:53:30.497,156.0896
2020-05-12 00:53:34.820,156.1015
2020-05-12 00:53:35.900,156.0935
2020-05-12 00:53:36.980,156.1135
2020-05-12 00:53:38.058,156.1095
2020-05-12 00:53:39.138,156.0856
2020-05-12 00:53:41.301,156.0816
2020-05-12 00:53:42.382,156.0935
2020-05-12 00:53:43.464,156.0856
2020-05-12 00:53:44.545,156.0895
2020-05-12 00:53:46.701,156.0856
2020-05-12 00:53:47.779,156.0895
2020-05-12 00:53:48.863,156.0935
2020-05-12 00:53:54.261,156.0896
2020-05-12 00:53:56.420,156.0896
2020-05-12 00:54:02.289,156.0935
2020-05-12 00:54:04.489,156.0895
2020-05-12 00:54:06.652,156.1135
2020-05-12 00:54:07.736,156.1015
2020-05-12 00:54:08.819,156.1135
2020-05-12 00:54:09.900,156.1095
2020-05-12 00:54:10.999,156.1135
2020-05-12 00:54:12.110,156.1055
2020-05-12 00:54:13.221,156.1335
2020-05-12 00:54:14.314,156.1215
2020-05-12 00:54:15.392,156.1175
2020-05-12 00:54:16.472,156.1375
2020-05-12 00:54:17.551,156.1534
2020-05-12 00:54:19.712,156.1614
2020-05-12 00:54:20.789,156.1814
2020-05-12 00:54:22.940,156.2013
2020-05-12 00:54:24.025,156.1973
2020-05-12 00:54:25.103,156.1893
2020-05-12 00:54:26.182,156.1853
2020-05-12 00:54:27.261,156.1774
2020-05-12 00:54:29.419,156.2013
2020-05-12 00:54:30.498,156.1893
2020-05-12 00:54:31.576,156.1814
2020-05-12 00:54:32.658,156.1973
2020-05-12 00:54:33.745,156.2213
2020-05-12 00:54:34.828,156.2093
2020-05-12 00:54:35.908,156.2173
2020-05-12 00:54:36.990,156.2332
2020-05-12 00:54:38.071,156.2332
2020-05-12 00:54:39.154,156.2292
2020-05-12 00:54:40.240,156.2611
2020-05-12 00:54:41.326,156.2452
2020-05-12 00:54:42.409,156.2093
2020-05-12 00:54:43.491,156.1933
2020-05-12 00:54:44.571,156.1814
2020-05-12 00:54:45.657,156.1734
2020-05-12 00:54:46.739,156.1814
2020-05-12 00:54:47.825,156.1933
2020-05-12 00:54:48.906,156.1814
2020-05-12 00:54:49.987,156.2053
2020-05-12 00:54:51.069,156.1893
2020-05-12 00:54:52.151,156.1973
2020-05-12 00:54:53.228,156.2013
2020-05-12 00:54:54.311,156.1734
2020-05-12 00:54:56.477,156.1853
2020-05-12 00:54:57.557,156.1734
2020-05-12 00:54:59.714,156.1654
2020-05-12 00:55:01.164,156.1734
2020-05-12 00:55:02.287,156.1734
2020-05-12 00:55:03.401,156.1614
2020-05-12 00:55:04.485,156.1654
2020-05-12 00:55:05.563,156.1694
2020-05-12 00:55:06.641,156.1614
2020-05-12 00:55:07.721,156.1614
2020-05-12 00:55:09.880,156.1654
2020-05-12 00:55:10.979,156.1534
2020-05-12 00:55:12.090,156.1494
2020-05-12 00:55:13.211,156.1494
2020-05-12 00:55:14.303,156.1574
2020-05-12 00:55:15.389,156.1534
2020-05-12 00:55:16.474,156.1494
2020-05-12 00:55:17.556,156.1574
2020-05-12 00:55:18.639,156.1494
2020-05-12 00:55:19.722,156.1255
2020-05-12 00:55:20.810,156.1295
2020-05-12 00:55:22.978,156.1095
2020-05-12 00:55:24.061,156.1135
2020-05-12 00:55:25.144,156.1135
2020-05-12 00:55:27.305,156.1295
2020-05-12 00:55:28.386,156.1055
2020-05-12 00:55:29.469,156.1095
2020-05-12 00:55:30.552,156.1015
2020-05-12 00:55:31.635,156.1095
2020-05-12 00:55:33.790,156.1255
2020-05-12 00:55:34.870,156.1175
2020-05-12 00:55:35.949,156.1175
2020-05-12 00:55:37.036,156.1055
2020-05-12 00:55:40.281,156.0975
2020-05-12 00:55:41.365,156.1255
2020-05-12 00:55:42.449,156.1295
2020-05-12 00:55:43.533,156.1534
2020-05-12 00:55:45.698,156.1494
2020-05-12 00:55:47.867,156.1494
2020-05-12 00:55:48.947,156.1614
2020-05-12 00:55:50.025,156.1494
2020-05-12 00:55:52.181,156.1654
2020-05-12 00:55:54.342,156.1654
2020-05-12 00:55:59.735,156.1654
2020-05-12 00:56:01.156,156.1734
2020-05-12 00:56:02.259,156.1654
2020-05-12 00:56:03.360,156.1614
2020-05-12 00:56:04.445,156.1654
2020-05-12 00:56:05.523,156.1574
2020-05-12 00:56:08.761,156.1494
2020-05-12 00:56:09.841,156.1494
2020-05-12 00:56:13.165,156.1534
2020-05-12 00:56:14.258,156.1494
2020-05-12 00:56:25.081,156.1494
2020-05-12 00:56:27.244,156.1494
2020-05-12 00:56:31.567,156.1494
2020-05-12 00:56:32.644,156.1534
2020-05-12 00:56:33.723,156.1454
2020-05-12 00:56:36.956,156.1414
2020-05-12 00:56:40.193,156.1414
2020-05-12 00:56:41.273,156.1335
2020-05-12 00:56:42.353,156.1295
2020-05-12 00:56:44.513,156.1295
2020-05-12 00:56:45.593,156.1335
2020-05-12 00:56:47.756,156.1375
2020-05-12 00:56:48.840,156.1414
2020-05-12 00:56:49.922,156.1295
2020-05-12 00:56:51.001,156.1494
2020-05-12 00:56:53.161,156.1454
2020-05-12 00:56:57.487,156.1534
2020-05-12 00:56:58.571,156.1694
2020-05-12 00:56:59.652,156.1734
2020-05-12 00:57:01.160,156.1734
2020-05-12 00:57:02.252,156.1973
2020-05-12 00:57:03.365,156.1893
2020-05-12 00:57:04.459,156.1814
2020-05-12 00:57:05.539,156.1734
2020-05-12 00:57:06.618,156.1654
2020-05-12 00:57:08.781,156.1574
2020-05-12 00:57:12.071,156.1494
2020-05-12 00:57:13.185,156.1414
2020-05-12 00:57:14.277,156.1534
2020-05-12 00:57:15.357,156.1534
2020-05-12 00:57:17.517,156.1375
2020-05-12 00:57:18.597,156.1335
2020-05-12 00:57:20.752,156.1335
2020-05-12 00:57:21.831,156.1414
2020-05-12 00:57:22.910,156.1335
2020-05-12 00:57:25.067,156.1295
2020-05-12 00:57:27.229,156.1295
2020-05-12 00:57:28.308,156.1175
2020-05-12 00:57:29.385,156.1095
2020-05-12 00:57:30.461,156.1135
2020-05-12 00:57:32.618,156.1095
2020-05-12 00:57:33.696,156.1015
2020-05-12 00:57:34.774,156.0975
2020-05-12 00:57:36.929,156.0935
2020-05-12 00:57:38.008,156.0935
2020-05-12 00:57:39.087,156.0856
2020-05-12 00:57:40.165,156.0856
2020-05-12 00:57:42.327,156.0895
2020-05-12 00:57:45.564,156.0656
2020-05-12 00:57:46.641,156.0456
2020-05-12 00:57:47.719,156.0496
2020-05-12 00:57:49.874,156.0456
2020-05-12 00:57:50.951,156.0656
2020-05-12 00:57:52.030,156.0696
2020-05-12 00:57:53.106,156.0616
2020-05-12 00:57:55.254,156.0656
2020-05-12 00:57:56.335,156.0496
2020-05-12 00:57:57.419,156.0616
2020-05-12 00:57:59.584,156.0536
2020-05-12 00:58:01.159,156.0456
2020-05-12 00:58:03.369,156.0536
2020-05-12 00:58:04.464,156.0576
2020-05-12 00:58:05.543,156.0576
2020-05-12 00:58:06.621,156.0536
2020-05-12 00:58:08.786,156.0496
2020-05-12 00:58:12.065,156.0496
2020-05-12 00:58:13.196,156.0416
2020-05-12 00:58:14.312,156.0456
2020-05-12 00:58:15.394,156.0416
2020-05-12 00:58:17.551,156.0456
2020-05-12 00:58:18.630,156.0616
2020-05-12 00:58:19.707,156.0576
2020-05-12 00:58:20.784,156.0856
2020-05-12 00:58:22.941,156.0816
2020-05-12 00:58:24.019,156.0776
2020-05-12 00:58:25.097,156.0856
2020-05-12 00:58:26.177,156.0856
2020-05-12 00:58:27.255,156.0736
2020-05-12 00:58:28.333,156.0736
2020-05-12 00:58:29.411,156.0776
2020-05-12 00:58:30.498,156.0816
2020-05-12 00:58:33.746,156.0776
2020-05-12 00:58:34.828,156.0736
2020-05-12 00:58:35.910,156.0696
2020-05-12 00:58:36.993,156.0656
2020-05-12 00:58:38.075,156.0576
2020-05-12 00:58:39.157,156.0456
2020-05-12 00:58:41.319,156.0416
2020-05-12 00:58:42.400,156.0376
2020-05-12 00:58:44.568,156.0336
2020-05-12 00:58:45.651,156.0336
2020-05-12 00:58:46.733,156.0257
2020-05-12 00:58:49.968,156.0257
2020-05-12 00:58:53.201,156.0217
2020-05-12 00:58:56.436,156.0297
2020-05-12 00:58:57.516,156.0336
2020-05-12 00:58:59.675,156.0456
2020-05-12 00:59:01.171,156.0416
2020-05-12 00:59:02.276,156.0456
2020-05-12 00:59:03.394,156.0376
2020-05-12 00:59:05.570,156.0416
2020-05-12 00:59:06.649,156.0336
2020-05-12 00:59:09.882,156.0297
2020-05-12 00:59:10.980,156.0376
2020-05-12 00:59:12.092,156.0257
2020-05-12 00:59:13.204,156.0177
2020-05-12 00:59:14.296,156.0097
2020-05-12 00:59:15.373,156.0257
2020-05-12 00:59:17.522,156.0137
2020-05-12 00:59:18.601,156.0097
2020-05-12 00:59:19.692,156.0057
2020-05-12 00:59:20.772,156.0097
2020-05-12 00:59:21.853,156.0017
2020-05-12 00:59:22.934,156.0017
2020-05-12 00:59:25.092,156.0017
2020-05-12 00:59:26.173,155.9977
2020-05-12 00:59:28.328,155.9897
2020-05-12 00:59:30.483,156.0017
2020-05-12 00:59:31.562,155.9937
2020-05-12 00:59:33.727,155.9857
2020-05-12 00:59:34.806,155.9777
2020-05-12 00:59:38.039,155.9777
2020-05-12 00:59:39.112,155.9817
2020-05-12 00:59:40.189,155.9897
2020-05-12 00:59:42.350,156.0017
2020-05-12 00:59:43.427,155.9977
2020-05-12 00:59:45.586,156.0017
2020-05-12 00:59:46.666,156.0137
2020-05-12 00:59:47.748,156.0097
2020-05-12 00:59:48.828,156.0297
2020-05-12 00:59:49.911,156.0257
2020-05-12 00:59:50.988,156.0217
2020-05-12 00:59:53.137,156.0217
2020-05-12 00:59:55.290,156.0336
2020-05-12 00:59:56.369,156.0257
2020-05-12 00:59:58.528,156.0297
2020-05-12 00:59:59.608,156.0456
2020-05-12 01:00:01.153,156.0536
2020-05-12 01:00:02.253,156.0416
2020-05-12 01:00:03.368,156.0376
2020-05-12 01:00:06.649,156.0336
2020-05-12 01:00:07.731,156.0297
2020-05-12 01:00:10.995,156.0297
2020-05-12 01:00:12.105,156.0297
2020-05-12 01:00:14.310,156.0257
2020-05-12 01:00:15.390,156.0217
2020-05-12 01:00:17.548,156.0257
2020-05-12 01:00:18.628,156.0297
2020-05-12 01:00:20.791,156.0496
2020-05-12 01:00:21.874,156.0496
2020-05-12 01:00:22.954,156.0416
2020-05-12 01:00:26.194,156.0336
2020-05-12 01:00:27.273,156.0257
2020-05-12 01:00:28.353,156.0177
2020-05-12 01:00:30.511,156.0057
2020-05-12 01:00:31.590,156.0057
2020-05-12 01:00:32.671,156.0057
2020-05-12 01:00:33.755,155.9977
2020-05-12 01:00:37.001,156.0017
2020-05-12 01:00:38.080,155.9977
2020-05-12 01:00:39.161,156.0017
2020-05-12 01:00:41.322,155.9937
2020-05-12 01:00:44.554,156.0097
2020-05-12 01:00:46.715,156.0177
2020-05-12 01:00:48.884,156.0137
2020-05-12 01:00:49.966,156.0017
2020-05-12 01:00:52.125,155.9977
2020-05-12 01:00:53.205,155.9937
2020-05-12 01:00:56.446,155.9937
2020-05-12 01:00:57.525,155.9897
2020-05-12 01:00:58.604,155.9937
2020-05-12 01:01:15.376,156.0017
2020-05-12 01:01:16.456,155.9977
2020-05-12 01:01:17.538,156.0017
2020-05-12 01:01:18.616,156.0097
2020-05-12 01:01:20.779,156.0217
2020-05-12 01:01:21.863,156.0337
2020-05-12 01:01:22.943,156.0656
2020-05-12 01:01:24.021,156.0616
2020-05-12 01:01:27.269,156.0496
2020-05-12 01:01:28.352,156.0496
2020-05-12 01:01:29.435,156.0496
2020-05-12 01:01:31.602,156.0576
2020-05-12 01:01:32.685,156.0416
2020-05-12 01:01:33.769,156.0496
2020-05-12 01:01:34.850,156.0576
2020-05-12 01:01:35.938,156.0496
2020-05-12 01:01:37.017,156.0496
2020-05-12 01:01:38.098,156.0656
2020-05-12 01:01:39.178,156.0616
2020-05-12 01:01:40.256,156.0576
2020-05-12 01:01:41.333,156.0576
2020-05-12 01:01:43.488,156.0616
2020-05-12 01:01:44.568,156.0376
2020-05-12 01:01:46.723,156.0297
2020-05-12 01:01:49.959,156.0336
2020-05-12 01:01:51.037,156.0456
2020-05-12 01:01:53.196,156.0496
2020-05-12 01:01:55.349,156.0536
2020-05-12 01:01:56.430,156.0336
2020-05-12 01:01:57.512,156.0217
2020-05-12 01:02:02.257,156.0416
2020-05-12 01:02:05.550,156.0376
2020-05-12 01:02:06.630,156.0336
2020-05-12 01:02:07.709,156.0376
2020-05-12 01:02:08.786,156.0297
2020-05-12 01:02:12.075,156.0416
2020-05-12 01:02:15.393,156.0376
2020-05-12 01:02:16.479,156.0416
2020-05-12 01:02:17.562,156.0376
2020-05-12 01:02:18.645,156.0496
2020-05-12 01:02:21.888,156.0616
2020-05-12 01:02:22.969,156.0576
2020-05-12 01:02:31.609,156.0456
2020-05-12 01:02:36.996,156.0416
2020-05-12 01:02:41.308,156.0376
2020-05-12 01:02:44.554,156.0376
2020-05-12 01:02:49.949,156.0576
2020-05-12 01:02:52.108,156.0616
2020-05-12 01:02:53.188,156.0576
2020-05-12 01:02:55.344,156.0536
2020-05-12 01:02:57.506,156.0576
2020-05-12 01:02:58.586,156.0616
2020-05-12 01:02:59.665,156.0536
2020-05-12 01:03:01.172,156.0576
2020-05-12 01:03:02.274,156.0416
2020-05-12 01:03:03.378,156.0376
2020-05-12 01:03:05.548,156.0297
2020-05-12 01:03:06.627,156.0297
2020-05-12 01:03:07.706,156.0217
2020-05-12 01:03:08.784,156.0257
2020-05-12 01:03:09.866,156.0217
2020-05-12 01:03:10.965,156.0257
2020-05-12 01:03:13.186,156.0177
2020-05-12 01:03:14.279,156.0177
2020-05-12 01:03:17.516,156.0017
2020-05-12 01:03:18.600,155.9977
2020-05-12 01:03:19.678,155.9977
2020-05-12 01:03:25.071,156.0017
2020-05-12 01:03:26.150,156.0057
2020-05-12 01:03:27.231,156.0097
2020-05-12 01:03:29.400,156.0057
2020-05-12 01:03:31.559,156.0097
2020-05-12 01:03:34.794,156.0017
2020-05-12 01:03:35.871,156.0057
2020-05-12 01:03:45.574,156.0057
2020-05-12 01:03:46.654,156.0297
2020-05-12 01:03:48.817,156.0297
2020-05-12 01:03:49.897,156.0297
2020-05-12 01:03:50.976,156.0257
2020-05-12 01:03:55.293,156.0137
2020-05-12 01:03:56.371,156.0137
2020-05-12 01:03:59.609,156.0336
2020-05-12 01:04:02.253,156.0337
2020-05-12 01:04:03.367,156.0376
2020-05-12 01:04:04.460,156.0416
2020-05-12 01:04:05.540,156.0376
2020-05-12 01:04:08.779,156.0416
2020-05-12 01:04:09.860,156.0337
2020-05-12 01:04:10.959,156.0416
2020-05-12 01:04:13.181,156.0376
2020-05-12 01:04:15.350,156.0337
2020-05-12 01:04:20.748,156.0336
2020-05-12 01:04:21.828,156.0376
2020-05-12 01:04:27.216,156.0456
2020-05-12 01:04:28.299,156.0416
2020-05-12 01:04:29.381,156.0536
2020-05-12 01:04:30.461,156.0576
2020-05-12 01:04:32.626,156.0696
2020-05-12 01:04:36.956,156.0656
2020-05-12 01:04:38.037,156.0616
2020-05-12 01:04:40.205,156.0616
2020-05-12 01:04:46.688,156.0456
2020-05-12 01:04:47.770,156.0456
2020-05-12 01:04:49.925,156.0416
2020-05-12 01:04:52.091,156.0416
2020-05-12 01:04:53.173,156.0496
2020-05-12 01:04:54.253,156.0536
2020-05-12 01:04:56.418,156.0576
2020-05-12 01:04:57.499,156.0616
2020-05-12 01:04:59.660,156.0536
2020-05-12 01:05:01.168,156.0696
2020-05-12 01:05:03.393,156.0736
2020-05-12 01:05:07.749,156.0816
2020-05-12 01:05:08.837,156.1095
2020-05-12 01:05:11.021,156.1015
2020-05-12 01:05:12.132,156.1135
2020-05-12 01:05:13.248,156.1055
2020-05-12 01:05:16.500,156.1095
2020-05-12 01:05:17.582,156.1095
2020-05-12 01:05:18.663,156.1055
2020-05-12 01:05:19.744,156.1015
2020-05-12 01:05:24.063,156.0856
